HD001542	4	Sa/binianus		
HD001543	0	Epicar/pia		
HD001543	1	Epi/ty(n)chano		
HD001543	2	/		
HD001543	3	conser(vo)	V:IND	conservo
HD001543	4	/		
HD001543	5	suo	POSS	suus
HD001543	6	fecit	V:IND	facio
HD001544	0	$]		
HD001544	1	/		
HD001544	2	[---		
HD001544	3	honore	N:abl	honor|honos
HD001544	4	co]ntentu[s]	V:PTC:nom	contendo|contineo
HD001544	5	/		
HD001544	6	[---		
HD001544	7	impensam	N:acc	impensa
HD001544	8	remisit	V:IND	remitto
HD001544	9	i]t(em)	ADV	item
HD001544	10	ob	PREP	ob
HD001544	11	patroc[inium]	N:nom	patrocinium
HD001544	12	/		
HD001544	13	[---		
HD001544	14	dedit	V:IND	dedo|do
HD001544	15	d]ecur(ionibus)	N:abl	decurio
HD001544	16	q(uibus)q(ue)	INDEF	quisque
HD001544	17	i(us)	N:nom	ius|jus
HD001544	18	e(st)	ESSE:IND	sum
HD001544	19	[u(na)	ADJ:NUM	unus
HD001544	20	v(escendi)]	V:GER	vescor
HD001544	21	/		
HD001544	22	[---		
HD001544	23	HS		sestertius
HD001544	24	---		
HD001544	25	n(ummum)	N:acc	nummus
HD001544	26	et	CC	et
HD001544	27	cenam	N:acc	cena
HD001544	28	adie]ctam	ADJ	<unknown>
HD001544	29	/		
HD001544	30	[---		
HD001544	31	seviris	N:dat	<unknown>
HD001544	32	Au]g(ustalibus)		
HD001544	33	et	CC	et
HD001544	34	q(uibus)	REL	qui
HD001544	35	u(na)	ADJ:NUM	unus
HD001544	36	v(esci)	V:INF	vescor
HD001544	37	[i(us)	N:nom	ius|jus
HD001544	38	e(st)	ESSE:IND	sum
HD001544	39	---]		
HD001544	40	/		
HD001544	41	[---]		
HD001544	42	sing(ulis)	ADJ	singulus
HD001544	43	/		
HD001544	44	[---		
HD001544	45	municipib]us	N:abl	municeps
HD001544	46	et	CC	et
HD001544	47	inco[lis	V:IND	incolo
HD001544	48	---]		
HD001544	49	/		
HD001544	50	[---]		
HD001544	51	HS		sestertius
HD001544	52	IIII	NUM	4
HD001544	53	n(ummum)	N:acc	nummus
HD001544	54	/		
HD001544	55	[l(ocus)	N:nom	locus
HD001544	56	d(atus)	V:PTC:nom	do
HD001544	57	d(ecreto)]	V:PTC:abl	decerno
HD001544	58	d(ecurionum)	N:acc	decurio|decurionus
HD001545	0	Cunitus		
HD001545	1	Cl(audi)		
HD001545	2	Er(---)		
HD001546	0	[D(is)]	ADJ	deus
HD001546	1	M(anibus)	N:abl	manis|manus
HD001546	2	/		
HD001546	3	[---]onio		
HD001546	4	M[---]		
HD001546	5	/		
HD001546	6	[---]		
HD001546	7	co(n)iugi	V:IND	coniux
HD001546	8	o[ptimo]	ADJ:SUP	bonus
HD001546	9	/		
HD001546	10	[---]		
HD001546	11	Valeria		
HD001546	12	[---]		
HD001546	13	/		
HD001546	14	[---]ia		
HD001546	15	uxor	N:nom	uxor
HD001546	16	[---]		
HD001546	17	/		
HD001546	18	[---		
HD001546	19	vi]x(it)	V:IND	vivo
HD001546	20	an(nos)	N:acc	annus
HD001546	21	XX[---]		
HD001547	0	Nicus		
HD001547	1	/		
HD001547	2	Roncarius		
HD001547	3	/		
HD001547	4	Dissi		
HD001547	5	f(ilius)	N:nom	filius
HD001547	6	/		
HD001547	7	decurio	N:nom	decurio
HD001548	0	C(aius)		
HD001548	1	Vibius		
HD001548	2	/		
HD001548	3	C(ai)		
HD001548	4	f(ilius)	N:nom	filius
HD001548	5	Pol(lia)		
HD001548	6	/		
HD001548	7	Secundus		
HD001548	8	/		
HD001548	9	Pollentia		
HD001548	10	/		
HD001548	11	mil(es)	N:nom	miles
HD001548	12	coh(ortis)	N:acc	cohors
HD001548	13	/		
HD001548	14	III	NUM	3
HD001548	15	pr(aetoriae)	ADJ	praetorius
HD001548	16	/		
HD001548	17	|(centuria)	N:nom	centuria
HD001548	18	Longini		
HD001548	19	/		
HD001548	20	mil(itavit)	V:IND	milito
HD001548	21	an(nos)	N:acc	annus
HD001548	22	XVII	NUM	17
HD001548	23	/		
HD001548	24	vix(it)	V:IND	vivo
HD001548	25	an(nos)	N:acc	annus
HD001548	26	XLI	NUM	41
HD001548	27	/		
HD001548	28	t(estamento)	N:abl	testamentum
HD001548	29	p(oni)	V:INF	pono
HD001548	30	r(ogavit)	V:IND	rogo
HD001549	0	Hadria/no		
HD001549	1	Aug(usto)		
HD001550	0	$]		
HD001550	1	/		
HD001550	2	C(aius)		
HD001550	3	Ser(vius?)		
HD001550	4	[---]		
HD001550	5	/		
HD001550	6	Iunia		
HD001550	7	T(iti)		
HD001550	8	f(ilia)	N:voc	filia
HD001550	9	[---		
HD001550	10	vi]/vi	ADJ	vivus
HD001550	11	fe(cerunt)	V:IND	facio
HD001550	12	sib(i)	PRON	se
HD001550	13	[suisque	V:IND	<unknown>
HD001550	14	---]		
HD001550	15	/		
HD001550	16	[&		
HD001551	0	Q(uintus)		
HD001551	1	Lartius		
HD001551	2	/		
HD001551	3	Q(uinti)		
HD001551	4	f(ilius)	N:nom	filius
HD001551	5	Lem(onia)		
HD001551	6	/		
HD001551	7	Priscus		
HD001551	8	/		
HD001551	9	Bononia		
HD001551	10	/		
HD001551	11	mil(es)	N:nom	miles
HD001551	12	coh(ortis)	N:acc	cohors
HD001551	13	X	NUM	10
HD001551	14	pr(aetoriae)	ADJ	praetorius
HD001551	15	/		
HD001551	16	|(centuria)	N:nom	centuria
HD001551	17	Licini		
HD001551	18	/		
HD001551	19	mil(itavit)	V:IND	milito
HD001551	20	an(nos)	N:acc	annus
HD001551	21	XVII	NUM	17
HD001551	22	/		
HD001551	23	vix(it)	V:IND	vivo
HD001551	24	an(nos)	N:acc	annus
HD001551	25	XXXX	NUM	40
HD001551	26	/		
HD001551	27	testamento	N:abl	testamentum
HD001551	28	/		
HD001551	29	poni	V:INF	pono
HD001551	30	iussit	V:IND	iubeo|jubeo
HD001552	0	[---]rius		
HD001552	1	de	PREP	de
HD001552	2	suo	POSS	suus
HD001553	0	C(aius)		
HD001553	1	Cal(purnius?)		
HD001553	2	C(ai)		
HD001553	3	l(ibertus)	N:nom	libertus
HD001553	4	Quadri(garius?)		
HD001553	5	/		
HD001553	6	[------]		
HD001553	7	/		
HD001553	8	[---?]		
HD001553	9	Cal(purnius?)		
HD001553	10	C(ai)		
HD001553	11	f(ilius)	N:nom	filius
HD001553	12	Cr[---]		
HD001553	13	/		
HD001553	14	L(ucius)		
HD001553	15	C(alpurnius?)		
HD001553	16	C(ai)		
HD001553	17	f(ilius)	N:nom	filius
HD001553	18	VI(vi)r		
HD001553	19	Aug(ustalis)		
HD001553	20	sibi	PRON	se
HD001553	21	et	CC	et
HD001553	22	/		
HD001553	23	Seran(ae?)		
HD001553	24	M(---)		
HD001553	25	IIII	NUM	4
HD001553	26	/		
HD001553	27	concubina	N:nom	concubina
HD001554	0	C(aius)		
HD001554	1	Iulius		
HD001554	2	/		
HD001554	3	C(ai)		
HD001554	4	f(ilius)	N:nom	filius
HD001554	5	Vol(tinia)		
HD001554	6	/		
HD001554	7	Verecundus		
HD001554	8	/		
HD001554	9	Tolosa		
HD001554	10	/		
HD001554	11	mil(es)	N:nom	miles
HD001554	12	coh(ortis)	N:acc	cohors
HD001554	13	I	NUM	1
HD001554	14	pr(aetoriae)	ADJ	praetorius
HD001554	15	/		
HD001554	16	|(centuria)	N:nom	centuria
HD001554	17	Munati		
HD001554	18	/		
HD001554	19	mil(itavit)	V:IND	milito
HD001554	20	an(nos)	N:acc	annus
HD001554	21	X[---]		
HD001554	22	/		
HD001554	23	vix(it)	V:IND	vivo
HD001554	24	an(nos)	N:acc	annus
HD001554	25	XXX[---]		
HD001554	26	/		
HD001554	27	t(estamento)	N:abl	testamentum
HD001554	28	p(oni)	V:INF	pono
HD001554	29	i(ussit)	V:IND	iubeo|jubeo
HD001555	0	[---]nnius		
HD001555	1	C(ai)		
HD001555	2	f(ilius)	N:nom	filius
HD001555	3	S[er(gia)?		
HD001555	4	---]		
HD001556	0	$]		
HD001556	1	/		
HD001556	2	[---		
HD001556	3	p]ontifex	N:nom	pontifex
HD001556	4	[maximus	ADJ:SUP	magnus|maximus
HD001556	5	---]		
HD001556	6	/		
HD001556	7	[---]		
HD001556	8	co(n)s(ul)	N:nom	consul
HD001556	9	III	NUM	3
HD001556	10	p(ater)	N:nom	pater
HD001556	11	p(atriae)	N:dat	patria
HD001556	12	[---]		
HD001556	13	/		
HD001556	14	[&		
HD001557	0	Dis	ADJ	deus
HD001557	1	Manibus	N:abl	manis|manus
HD001557	2	/		
HD001557	3	M(arcus)		
HD001557	4	Sestius		
HD001557	5	/		
HD001557	6	M(arci)		
HD001557	7	f(ilius)	N:nom	filius
HD001557	8	Ser(gia)		
HD001557	9	/		
HD001557	10	Clemens		
HD001557	11	/		
HD001557	12	Aenona		
HD001557	13	/		
HD001557	14	mil(es)	N:nom	miles
HD001557	15	coh(ortis)	N:acc	cohors
HD001557	16	XI	NUM	11
HD001557	17	/		
HD001557	18	urb(anae)	ADJ	urbanus
HD001557	19	/		
HD001557	20	|(centuria)	N:nom	centuria
HD001557	21	Mari		
HD001557	22	/		
HD001557	23	mil(itavit)	V:IND	milito
HD001557	24	an(nos)	N:acc	annus
HD001557	25	X	NUM	10
HD001557	26	/		
HD001557	27	vix(it)	V:IND	vivo
HD001557	28	an(nos)	N:acc	annus
HD001557	29	XXX	NUM	30
HD001557	30	/		
HD001557	31	t(estamento)	N:abl	testamentum
HD001557	32	p(oni)	V:INF	pono
HD001557	33	i(ussit)	V:IND	iubeo|jubeo
HD001558	0	L(ucius)		
HD001558	1	[---]us		
HD001558	2	T(iti)		
HD001558	3	f(ilius)	N:nom	filius
HD001558	4	Ser(gia)		
HD001558	5	Rufus		
HD001559	0	D(is)	ADJ	deus
HD001559	1	[M(anibus)]	N:abl	manis|manus
HD001559	2	/		
HD001559	3	L(ucio)		
HD001559	4	Pom[---]		
HD001559	5	/		
HD001559	6	[&		
HD001560	0	L(ucius)		
HD001560	1	Atilius		
HD001560	2	/		
HD001560	3	L(uci)		
HD001560	4	f(ilius)	N:nom	filius
HD001560	5	Fal(erna)		
HD001560	6	/		
HD001560	7	Frequiens(!)		
HD001560	8	/		
HD001560	9	Albintimili		
HD001560	10	/		
HD001560	11	mil(es)	N:nom	miles
HD001560	12	coh(ortis)	N:acc	cohors
HD001560	13	XII	NUM	12
HD001560	14	ur(banae)	ADJ	urbanus
HD001560	15	/		
HD001560	16	|(centuria)	N:nom	centuria
HD001560	17	Macrini		
HD001560	18	/		
HD001560	19	a	PREP	a
HD001560	20	q(u)aest(ionibus)	N:abl	quaestio
HD001560	21	pr(aefecti)	V:PTC:nom	praeficio
HD001560	22	urb(i)	N:dat	urbs
HD001560	23	/		
HD001560	24	mil(itavit)	V:IND	milito
HD001560	25	an(nos)	N:acc	annus
HD001560	26	XIIX	NUM	18
HD001560	27	/		
HD001560	28	vix(it)	V:IND	vivo
HD001560	29	an(nos)	N:acc	annus
HD001560	30	XXXVI	NUM	36
HD001560	31	/		
HD001560	32	t(estamento)	N:abl	testamentum
HD001560	33	p(oni)	V:INF	pono
HD001560	34	i(ussit)	V:IND	iubeo|jubeo
HD001561	0	$]		
HD001561	1	/		
HD001561	2	[---]		
HD001561	3	Sex(ti)		
HD001561	4	f(ilio)	N:dat	filius
HD001561	5	Prisc[o]		
HD001561	6	/		
HD001561	7	[---]		
HD001561	8	Quartio		
HD001561	9	//		
HD001561	10	[p]atri	N:dat	pater
HD001561	11	[b(ene)	ADV	bene
HD001561	12	m(erenti)	V:PTC:abl	mereo
HD001561	13	p(osuit?)]	V:IND	pono
HD001562	0	$]		
HD001562	1	/		
HD001562	2	fil(io)	N:dat	filius
HD001562	3	piiss[imo]	ADJ	pius
HD001562	4	/		
HD001562	5	vix(it)	V:IND	vivo
HD001562	6	ann(os)	N:acc	annus
HD001562	7	X	NUM	10
HD001562	8	m(enses)	N:acc	mensis
HD001562	9	V	NUM	5
HD001562	10	/		
HD001562	11	Epaphrod[itus]		
HD001562	12	/		
HD001562	13	pater	N:nom	pater
HD001562	14	m(erito)	ADV	merito
HD001562	15	f(ecit)	V:IND	facio
HD001563	0	D(is)	ADJ	deus
HD001563	1	M(anibus)	N:abl	manis|manus
HD001563	2	/		
HD001563	3	L(ucius)		
HD001563	4	Aemilius		
HD001563	5	/		
HD001563	6	L(uci)		
HD001563	7	f(ilius)	N:nom	filius
HD001563	8	Qui(rina)		
HD001563	9	/		
HD001563	10	Candidus		
HD001563	11	/		
HD001563	12	Compluto		
HD001563	13	/		
HD001563	14	mil(es)	N:nom	miles
HD001563	15	coh(ortis)	N:acc	cohors
HD001563	16	VIII	NUM	8
HD001563	17	/		
HD001563	18	pr(aetoriae)	ADJ	praetorius
HD001563	19	|(centuria)	N:nom	centuria
HD001563	20	Rufi		
HD001563	21	/		
HD001563	22	mil(itavit)	V:IND	milito
HD001563	23	an(nos)	N:acc	annus
HD001563	24	XI	NUM	11
HD001563	25	vix(it)	V:IND	vivo
HD001563	26	an(nos)	N:acc	annus
HD001563	27	XXXV	NUM	35
HD001563	28	/		
HD001563	29	t(estamento)	N:abl	testamentum
HD001563	30	p(oni)	V:INF	pono
HD001563	31	i(ussit)	V:IND	iubeo|jubeo
HD001564	0	Homu[lla		
HD001564	1	&		
HD001565	0	[D(is)]	ADJ	deus
HD001565	1	M(anibus)	N:abl	manis|manus
HD001565	2	/		
HD001565	3	L(ucio)		
HD001565	4	Arrio		
HD001565	5	/		
HD001565	6	Cresce/nti		
HD001565	7	feci/t	V:IND	facio
HD001565	8	Anton/ia		
HD001565	9	Rutil/ia		
HD001565	10	c(oniugi)	V:IND	coniux
HD001565	11	b(ene)	ADV	bene
HD001565	12	m(erenti)	V:PTC:abl	mereo
HD001565	13	/		
HD001565	14	[v(ixit)	V:IND	vivo
HD001565	15	a(nnos)]	N:acc	annus
HD001565	16	XXXX	NUM	40
HD001566	0	C(aius)		
HD001566	1	Petronius		
HD001566	2	/		
HD001566	3	C(ai)		
HD001566	4	f(ilius)	N:nom	filius
HD001566	5	Sab(atina)		
HD001566	6	/		
HD001566	7	Aullus		
HD001566	8	/		
HD001566	9	Mantua		
HD001566	10	/		
HD001566	11	mil(es)	N:nom	miles
HD001566	12	coh(ortis)	N:acc	cohors
HD001566	13	XI	NUM	11
HD001566	14	urb(anae)	ADJ	urbanus
HD001566	15	/		
HD001566	16	|(centuria)	N:nom	centuria
HD001566	17	Proculi		
HD001566	18	/		
HD001566	19	mil(itavit)	V:IND	milito
HD001566	20	an(nos)	N:acc	annus
HD001566	21	XII	NUM	12
HD001566	22	/		
HD001566	23	vix(it)	V:IND	vivo
HD001566	24	an(nos)	N:acc	annus
HD001566	25	XXX	NUM	30
HD001566	26	/		
HD001566	27	t(estamento)	N:abl	testamentum
HD001566	28	p(oni)	V:INF	pono
HD001566	29	i(ussit)	V:IND	iubeo|jubeo
HD001567	0	$]		
HD001567	1	//		
HD001567	2	[magistri	N:nom	magister
HD001567	3	mont]is	N:acc	mons
HD001567	4	III	NUM	3
HD001567	5	Idus	N:nom	Idus
HD001567	6	Iun[ias		
HD001567	7	---]		
HD001567	8	/		
HD001567	9	[---		
HD001567	10	co(n)s(ulibus)]	N:dat	consul
HD001568	0	L(ucio)		
HD001568	1	Verginio		
HD001568	2	/		
HD001568	3	Macrino		
HD001568	4	/		
HD001568	5	[VI]vir(o)		
HD001568	6	Comi		
HD001568	7	/		
HD001568	8	aedit(uo)	V:IND	aedituo
HD001568	9	m[a]g(istro)	N:abl	magister
HD001568	10	/		
HD001568	11	Martis		
HD001568	12	per	PREP	per
HD001568	13	/		
HD001568	14	ann(os)	N:acc	annus
HD001568	15	XLV	NUM	45
HD001568	16	/		
HD001568	17	Vergini(i)		
HD001568	18	/		
HD001568	19	Secundus		
HD001568	20	et	CC	et
HD001568	21	/		
HD001568	22	Maximus		
HD001568	23	/		
HD001568	24	hered(es)	N:nom	heres
HD001569	0	C(aius)		
HD001569	1	Iustinus		
HD001569	2	/		
HD001569	3	C(ai)		
HD001569	4	f(ilius)	N:nom	filius
HD001569	5	Fab(ia)		
HD001569	6	/		
HD001569	7	Aper		
HD001569	8	/		
HD001569	9	Brixia		
HD001569	10	/		
HD001569	11	mil(es)	N:nom	miles
HD001569	12	coh(ortis)	N:acc	cohors
HD001569	13	/		
HD001569	14	V	NUM	5
HD001569	15	pr(aetoriae)	ADJ	praetorius
HD001569	16	/		
HD001569	17	|(centuria)	N:nom	centuria
HD001569	18	Fulloni		
HD001569	19	/		
HD001569	20	mil(itavit)	V:IND	milito
HD001569	21	an(nos)	N:acc	annus
HD001569	22	V	NUM	5
HD001569	23	/		
HD001569	24	vix(it)	V:IND	vivo
HD001569	25	an(nos)	N:acc	annus
HD001569	26	XXV	NUM	25
HD001569	27	/		
HD001569	28	t(estamento)	N:abl	testamentum
HD001569	29	p(oni)	V:INF	pono
HD001569	30	i(ussit)	V:IND	iubeo|jubeo
HD001570	0	Sex(ti)		
HD001570	1	Manli		
HD001570	2	Sex(ti)		
HD001570	3	f(ilii)	N:nom	filius
HD001570	4	Fabia		
HD001570	5	/		
HD001570	6	Quintani		
HD001570	7	ex	PREP	ex
HD001570	8	testamento	N:abl	testamentum
HD001570	9	/		
HD001570	10	arbitratu	N:abl	arbitratus
HD001570	11	P(ubli)		
HD001570	12	Acuti		
HD001570	13	Sex(ti)		
HD001570	14	f(ilii)	N:nom	filius
HD001570	15	Fab(ia)		
HD001571	0	$]		
HD001571	1	/		
HD001571	2	[---]		
HD001571	3	MAX[---]		
HD001571	4	/		
HD001571	5	[---		
HD001571	6	Salonin?]a		
HD001571	7	Aug[---]		
HD001571	8	/		
HD001571	9	[---]ME[&		
HD001571	10	//		
HD001571	11	$]		
HD001571	12	/		
HD001571	13	[---]ABOM[---]		
HD001571	14	//		
HD001571	15	$]		
HD001571	16	/		
HD001571	17	[---]ITRO[---]ICI[---]		
HD001571	18	/		
HD001571	19	Gallien[o		
HD001571	20	V]	NUM	5
HD001571	21	et	CC	et
HD001571	22	Fau[stiniano		
HD001571	23	co(n)ss(ulibus)]	ADJ	consul
HD001572	0	M(arcus)		
HD001572	1	Lucilius		
HD001572	2	M(arci)		
HD001572	3	f(ilius)	N:nom	filius
HD001572	4	/		
HD001572	5	Qui(rina)		
HD001572	6	Proculus		
HD001572	7	/		
HD001572	8	Siscia		
HD001572	9	fisci	N:nom	fiscus
HD001572	10	cur(ator)	N:nom	curator
HD001572	11	/		
HD001572	12	coh(ortis)	N:acc	cohors
HD001572	13	VI	NUM	6
HD001572	14	pr(aetoriae)	ADJ	praetorius
HD001572	15	|(centuria)	N:nom	centuria
HD001572	16	Flageri		
HD001572	17	/		
HD001572	18	mil(itavit)	V:IND	milito
HD001572	19	an(nos)	N:acc	annus
HD001572	20	XIII	NUM	13
HD001572	21	/		
HD001572	22	vix(it)	V:IND	vivo
HD001572	23	an(nos)	N:acc	annus
HD001572	24	XXXIII	NUM	33
HD001572	25	t(estamento)	N:abl	testamentum
HD001572	26	p(oni)	V:INF	pono
HD001572	27	i(ussit)	V:IND	iubeo|jubeo
HD001573	0	D(is)	ADJ	deus
HD001573	1	M(anibus)	N:abl	manis|manus
HD001573	2	/		
HD001573	3	Proi(a)e		
HD001573	4	fil(iae)	N:voc	filia
HD001573	5	/		
HD001573	6	Proius		
HD001573	7	Epici		
HD001573	8	f/il(ius)	N:nom	filius
HD001573	9	Aug(ustalis)		
HD001574	0	Aug(usto)		
HD001574	1	et	CC	et
HD001574	2	/		
HD001574	3	Mercurio		
HD001574	4	/		
HD001574	5	v(otum)	N:nom	votum
HD001574	6	s(olverunt)	V:IND	solvo
HD001574	7	l(ibentes)	V:PTC:nom	libet_est
HD001574	8	m(erito)	ADV	merito
HD001574	9	/		
HD001574	10	Tib(erius)		
HD001574	11	Cl(audius)		
HD001574	12	Potit/us		
HD001574	13	T(itus)		
HD001574	14	Fl(avius)		
HD001574	15	Pinu[s]		
HD001575	0	$]LA/RA		
HD001575	1	ex	PREP	ex
HD001575	2	nu/ntio	ADJ	nuntius
HD001575	3	dic(atam)	ADJ	dicatus
HD001575	4	ar(am)	N:acc	ara
HD001575	5	/		
HD001575	6	pos(uit)	V:IND	pono
HD001575	7	l(ibens)	ADJ	libens
HD001575	8	l(aet--)	PUN	--
HD001575	9	m(erito)	ADV	merito
HD001576	0	Germanos		
HD001576	1	Maurosque		
HD001576	2	domas	V:IND	domo
HD001576	3	sub	PREP	sub
HD001576	4	Marte		
HD001576	5	Britannos		
HD001576	6	/		
HD001576	7	Antonine		
HD001576	8	tua	POSS	tuus
HD001576	9	diceris	V:IND	dico
HD001576	10	arte	N:abl	ars
HD001576	11	Pius		
HD001577	0	Imp(eratore)		
HD001577	1	Cae[s(are)		
HD001577	2	L(ucio)]		
HD001577	3	/		
HD001577	4	Septimio		
HD001577	5	Se/vero		
HD001577	6	Pio		
HD001577	7	Per/tinace		
HD001577	8	Aug(usto)		
HD001577	9	Ara/bico		
HD001577	10	Adiabenico		
HD001577	11	/		
HD001577	12	Parthico		
HD001577	13	maximo	ADJ:SUP	magnus|maximus
HD001577	14	/		
HD001577	15	p(atre)	N:abl	pater
HD001577	16	p(atriae)	N:dat	patria
HD001577	17	[co(n)s(ule)]	V:IMP	consulo
HD001577	18	III	NUM	3
HD001577	19	et	CC	et
HD001577	20	Imp(eratore)		
HD001577	21	Caes(are)		
HD001577	22	/		
HD001577	23	M(arco)		
HD001577	24	Aurelio		
HD001577	25	Antoni/no		
HD001577	26	Pio		
HD001577	27	[Aug(usto)		
HD001577	28	Feli]ce		
HD001577	29	/		
HD001577	30	et	CC	et
HD001577	31	[[[Geta		
HD001577	32	nobilissimo]]]	V:IND	nobilis
HD001577	33	/		
HD001577	34	[[[Caes(are)]]]		
HD001577	35	c[urante]	V:PTC:abl	curo
HD001577	36	L(ucio)		
HD001577	37	P[---]		
HD001577	38	/		
HD001577	39	Postumo		
HD001577	40	leg(ato)	N:dat	legatum|legatus
HD001577	41	Augg(ustorum)		
HD001577	42	/		
HD001577	43	[p(ro)]	PREP	pro
HD001577	44	p(raetore)	N:abl	praetor
HD001577	45	ab	PREP	ab
HD001577	46	Aug(usta)		
HD001577	47	Suess(ionum)		
HD001577	48	leug(ae)	ADJ	<unknown>
HD001577	49	/		
HD001577	50	VII	NUM	7
HD001578	0	$]		
HD001578	1	Q(uintus)		
HD001578	2	/		
HD001578	3	Lusius		
HD001578	4	/		
HD001578	5	Sabinian/us		
HD001578	6	proc(urator)	N:nom	procurator
HD001578	7	Aug(usti)		
HD001579	0	[---]		
HD001579	1	Hermiae		
HD001579	2	eq(uiti)	N:dat	eques
HD001579	3	Rom(ano)		
HD001579	4	[---]		
HD001579	5	/		
HD001579	6	[---		
HD001579	7	praef(ecto)	V:PTC:abl	praeficio
HD001579	8	divi]	ADJ	divus
HD001579	9	Pert(inaci)		
HD001579	10	q(uaestori)	N:dat	quaestor
HD001579	11	aerar(ii)	ADJ	aerarius
HD001579	12	I[I	NUM	2
HD001579	13	---]		
HD001579	14	/		
HD001579	15	[---]vae		
HD001579	16	sodali	N:abl	sodalis
HD001579	17	Herc[ulano]		
HD001579	18	/		
HD001579	19	[flam(ini)	V:IND	flo
HD001579	20	Romae		
HD001579	21	et	CC	et
HD001579	22	A]ug(usti)		
HD001579	23	flam(ini)	V:IND	flo
HD001579	24	divi	ADJ	divus
HD001579	25	[Marci?		
HD001579	26	dec(urioni)]	N:nom	decurio|decurionus
HD001579	27	/		
HD001579	28	[Laur(entium)		
HD001579	29	vico	N:abl	vicus
HD001579	30	Augusta]norum		
HD001579	31	et	CC	et
HD001579	32	IIII[viro]	ADJ	<unknown>
HD001579	33	/		
HD001579	34	[eiusdem	DET	idem
HD001579	35	loci	N:gen	locum|locus
HD001579	36	pa]tr(ono)	N:dat	patronus
HD001579	37	et	CC	et
HD001579	38	q(uin)q(uennali)	ADJ	quinquennalis
HD001579	39	ur[---]	PUN	--
HD001579	40	/		
HD001579	41	[&		
HD001580	0	[I(ovi)		
HD001580	1	O(ptimo)]	ADJ:SUP	bonus
HD001580	2	M(aximo)	ADJ:SUP	magnus|maximus
HD001580	3	/		
HD001580	4	[pr]o	PREP	pro
HD001580	5	[sa]lute	N:abl	salus
HD001580	6	Imp(eratorum)		
HD001580	7	/		
HD001580	8	Augu[sto]rum		
HD001580	9	/		
HD001580	10	M(arci)		
HD001580	11	Aur[el(i)		
HD001580	12	A]ntonini		
HD001580	13	/		
HD001580	14	Aug(usti)		
HD001580	15	[Arm(eniaci)		
HD001580	16	P]art(hici)		
HD001580	17	max(imi)	ADJ:SUP	magnus|maximus
HD001580	18	/		
HD001580	19	et	CC	et
HD001580	20	L(uci)		
HD001580	21	A[u]r(eli)		
HD001580	22	Ve[ri		
HD001580	23	A]ug(usti)		
HD001580	24	Arm(eniaci)		
HD001580	25	/		
HD001580	26	Part(hici)		
HD001580	27	ma[x(imi)]	ADJ:SUP	magnus|maximus
HD001580	28	c(ives)	N:nom	civis
HD001580	29	R(omani)		
HD001580	30	con/sis[t]ent(es)	V:PTC:nom	consisto
HD001580	31	Ka[r]nunt[i]		
HD001580	32	/		
HD001580	33	intra	PREP	intra
HD001580	34	leugam	V:IND	<unknown>
HD001580	35	p(rimam?)	ADJ:NUM	unus
HD001580	36	/		
HD001580	37	M(arcus)		
HD001580	38	Iu[l(ius)]		
HD001580	39	Serg(ia)		
HD001580	40	[S]ecu[n]/[di]nus		
HD001580	41	et	CC	et
HD001580	42	C(aius)		
HD001580	43	Iu[l(ius)		
HD001580	44	Se]r[g(ia)		
HD001580	45	---]		
HD001580	46	/		
HD001580	47	[---]in[us]		
HD001580	48	d[ec(uriones)	N:nom	decurio
HD001580	49	m(unicipii)	N:gen	municipium
HD001580	50	K(arnunti)		
HD001580	51	et]	CC	et
HD001580	52	/		
HD001580	53	[---]nus		
HD001580	54	[---]		
HD001580	55	/		
HD001580	56	[m]agi[stri]	N:nom	magister
HD001580	57	mo[ntis]	N:acc	mons
HD001580	58	/		
HD001580	59	Pude[nte		
HD001580	60	et	CC	et
HD001580	61	P]ollio[ne		
HD001580	62	co(n)s(ulibus)]	N:dat	consul
HD001581	0	Sex(tus)		
HD001581	1	Deci(dius)		
HD001581	2	/		
HD001581	3	Prisci		
HD001581	4	lib(ertus)	N:nom	libertus
HD001581	5	/		
HD001581	6	[---]V[---]		
HD001581	7	/		
HD001581	8	IIIIIIvir		
HD001581	9	Aug(ustalis)		
HD001581	10	/		
HD001581	11	ex	PREP	ex
HD001581	12	testame/nt(o)	N:abl	testamentum
HD001581	13	sus(cepto?)	V:PTC:abl	suscipio
HD001581	14	leg(avit)	V:IND	lego
HD001582	0	L(ucio)		
HD001582	1	Magio		
HD001582	2	Sex(ti)		
HD001582	3	f(ilio)	N:dat	filius
HD001582	4	A[em(ilia)		
HD001582	5	---]		
HD001582	6	/		
HD001582	7	Urgulaniano		
HD001582	8	p[---]	PUN	--
HD001582	9	/		
HD001582	10	|(centurioni)	N:nom	centurio|centurionus
HD001582	11	speculator(um)	V:PTC	speculor
HD001582	12	prim[o	ADV	primo
HD001582	13	pilo	V:IND	pilo
HD001582	14	leg(ionis)	N:gen	legio
HD001582	15	---]		
HD001582	16	/		
HD001582	17	praef(ecto)	V:PTC:abl	praeficio
HD001582	18	vexillario[rum	N:gen	vexillarius
HD001582	19	legionum]	N:gen	legio
HD001582	20	/		
HD001582	21	trium	ADJ:NUM	tres
HD001582	22	VIIII	NUM	9
HD001582	23	V	NUM	5
HD001582	24	IIII	NUM	4
HD001582	25	t[rib(uno)	N:abl	tribunus
HD001582	26	coh(ortis)	N:acc	cohors
HD001582	27	vigilum	ADJ	vigil
