HD003451	44	Agenor		
HD003451	45	Plauti		
HD003451	46	C(ai)		
HD003451	47	s(ervus)	N:nom	servus
HD003451	48	/		
HD003451	49	Lucrio		
HD003451	50	Saufei		
HD003451	51	A(uli)		
HD003451	52	s(ervus)	N:nom	servus
HD003451	53	/		
HD003451	54	Salvius		
HD003451	55	Galli		
HD003451	56	O(vi)(?)		
HD003451	57	s(ervus)	N:nom	servus
HD003451	58	/		
HD003451	59	Chrestio		
HD003451	60	Eppiorum		
HD003451	61	s(ervus)	N:nom	servus
HD003451	62	[&		
HD003452	0	F(ulgur)		
HD003452	1	d(ivum)	ADJ	divus
HD003452	2	c(onditum)	V:PTC:nom	-
HD003453	0	C(aius)		
HD003453	1	Rullius		
HD003453	2	Sp(uri)		
HD003453	3	f(ilius)	N:nom	filius
HD003453	4	/		
HD003453	5	Rufus		
HD003453	6	/		
HD003453	7	L(ucius)		
HD003453	8	Bietius		
HD003453	9	L(uci)		
HD003453	10	f(ilius)	N:nom	filius
HD003453	11	Labeo		
HD003454	0	C(aius)		
HD003454	1	Geminiu[s]		
HD003454	2	/		
HD003454	3	Eugene[s]		
HD003454	4	/		
HD003454	5	murm[il(lo)]	N:nom	murmillo
HD003455	0	$]		
HD003455	1	/		
HD003455	2	[---		
HD003455	3	T]er(etina)		
HD003455	4	Cre[scen---]		
HD003455	5	/		
HD003455	6	[monumentu]m	N:acc	monumentum
HD003455	7	hoc	DIMOS	hic
HD003455	8	/		
HD003455	9	[---]		
HD003455	10	Stat[ilia		
HD003455	11	viro?]	N:dat	vir|virum|virus
HD003455	12	[optim]o	ADJ:SUP	bonus
HD003455	13	viv[a	ADJ	vivus
HD003455	14	obiit]	V:IND	obeo
HD003455	15	/		
HD003455	16	[anno]rum	N:gen	annus
HD003455	17	[---]		
HD003455	18	/		
HD003455	19	[b(ene)]	ADV	bene
HD003455	20	m(erenti)	V:PTC:abl	mereo
HD003455	21	f(ecit)	V:IND	facio
HD003456	0	Cn(aei)		
HD003456	1	Nasenni		
HD003456	2	Cn(aei)		
HD003456	3	f(ilii)	N:nom	filius
HD003456	4	/		
HD003456	5	Ter(etina)		
HD003456	6	v(ivi)	ADJ	vivus
HD003456	7	/		
HD003456	8	Marcia		
HD003456	9	C(ai)		
HD003456	10	f(ilia)	N:voc	filia
HD003456	11	/		
HD003456	12	uxor	N:nom	uxor
HD003457	0	C(aio)		
HD003457	1	Sempronio		
HD003457	2	/		
HD003457	3	murm(illoni)	N:dat	murmillo
HD003457	4	/		
HD003457	5	T(itus)		
HD003457	6	Bervisius		
HD003457	7	/		
HD003457	8	Alexander		
HD003458	0	[---		
HD003458	1	c]o(n)s(ul)	N:nom	consul
HD003458	2	tert(ium)	ADJ:NUM	tres
HD003458	3	c(oeravit)	V:IND	<unknown>
HD003459	0	C(aio)		
HD003459	1	Furio		
HD003459	2	C(ai)		
HD003459	3	[l(iberto)]	V:IND	liberto
HD003459	4	/		
HD003459	5	Chresimo		
HD003459	6	VI[vir(o)]		
HD003459	7	/		
HD003459	8	[A?]via		
HD003459	9	L(uci)		
HD003459	10	l(iberta)	N:nom	liberta
HD003459	11	Iu[sta](?)		
HD003459	12	/		
HD003459	13	[et]	CC	et
HD003459	14	L(ucius)		
HD003459	15	Aviu[s		
HD003459	16	&		
HD003460	0	Amanus		
HD003460	1	/		
HD003460	2	sam(nes)	ADJ	<unknown>
HD003460	3	Ner(onianus)		
HD003460	4	/		
HD003460	5	v(ictoriarum)	N:gen	victoria
HD003460	6	III	NUM	3
HD003460	7	c(oronarum)	N:gen	corona
HD003460	8	II	NUM	2
HD003461	0	C(aius)		
HD003461	1	Pomponius		
HD003461	2	C(ai)		
HD003461	3	l(ibertus)	N:nom	libertus
HD003461	4	Tigranus		
HD003461	5	/		
HD003461	6	viam	N:acc	via
HD003461	7	plostralem	N:acc	<unknown>
HD003461	8	fecit	V:IND	facio
HD003461	9	de	PREP	de
HD003461	10	sua	POSS	suus
HD003461	11	pecunia	N:nom	pecunia
HD003461	12	/		
HD003461	13	HS		sestertius
HD003461	14	n(ummum)	N:acc	nummus
HD003461	15	|(mille)	ADJ:NUM	mille
HD003461	16	D(quingentis)		
HD003461	17	/		
HD003461	18	sene(!)	V:IMP	seneo
HD003461	19	aiut/ore(!)	N:loc	<unknown>
HD003461	20	vicanis	ADJ	vicanus
HD003462	0	L(ucius)		
HD003462	1	Canoleios		
HD003462	2	L(uci)		
HD003462	3	f(ilius)	N:nom	filius
HD003462	4	fecit	V:IND	facio
HD003462	5	Calenos		
HD003463	0	L(ucius)		
HD003463	1	Lucretius		
HD003463	2	/		
HD003463	3	t(h)r(aex)	N:nom	Thraex
HD003463	4	/		
HD003463	5	vict(oriarum)	N:gen	victoria
HD003463	6	XIIX	NUM	18
HD003464	0	L(ucius)		
HD003464	1	Egnatius		
HD003464	2	L(uci)		
HD003464	3	f(ilius)	N:nom	filius
HD003464	4	T[er(etina)]		
HD003464	5	/		
HD003464	6	Mamaecianus		
HD003464	7	/		
HD003464	8	harusp[ex]	N:nom	haruspex
HD003464	9	porticum	N:acc	porticus
HD003464	10	/		
HD003464	11	sedilia	N:nom	sedile
HD003464	12	de	PREP	de
HD003464	13	sua	POSS	suus
HD003464	14	pec(unia)	N:nom	pecunia
HD003464	15	/		
HD003464	16	faciund(a)	V:GED	facio
HD003464	17	coer[av(it)]	V:IND	<unknown>
HD003464	18	/		
HD003464	19	idemque	ADJ	<unknown>
HD003464	20	probav(it)	V:IND	probo
HD003465	0	G(aius)		
HD003465	1	Larci(us)		
HD003465	2	G(ai)		
HD003465	3	f(ilius)(?)	N:nom	filius
HD003465	4	/		
HD003465	5	Diogenes		
HD003465	6	/		
HD003465	7	[i]n	PREP	in
HD003465	8	fron(te)	N:abl	frons
HD003465	9	p(edes)	N:nom	pedes|pes
HD003465	10	XIII	NUM	13
HD003465	11	/		
HD003465	12	[in	PREP	in
HD003465	13	a]g[ro	N:abl	ager
HD003465	14	p(edes)	N:nom	pedes|pes
HD003465	15	---]		
HD003466	0	Baricbal		
HD003466	1	[&		
HD003467	0	L(ucius)		
HD003467	1	Minutius		
HD003467	2	L(uci)		
HD003467	3	f(ilius)	N:nom	filius
HD003467	4	Pica		
HD003467	5	T(itus)		
HD003467	6	Tutorius		
HD003467	7	T(iti)		
HD003467	8	f(ilius)	N:nom	filius
HD003467	9	Pa[ulus?]		
HD003467	10	/		
HD003467	11	IIIIvir(i)		
HD003467	12	pr(aetores)	N:nom	praetor
HD003467	13	quinquennales	ADJ	quinquennalis
HD003467	14	iterum	ADV	iterum
HD003467	15	d(e)	PREP	de
HD003467	16	s(enatus)	N:nom	senatus
HD003467	17	s(ententia)	N:nom	sententia
HD003467	18	f(aciundum)	V:GER	facio
HD003467	19	c(uraverunt)	V:IND	curo
HD003468	0	[-]		
HD003468	1	Naevio		
HD003468	2	C(ai)		
HD003468	3	f(ilio)	N:dat	filius
HD003468	4	/		
HD003468	5	[IIII]vir(o)	ADJ	<unknown>
HD003468	6	tr(ibuno)	N:abl	tribunus
HD003468	7	mil(itum)	N:gen	miles
HD003469	0	L(ucio)		
HD003469	1	Minicio		
HD003469	2	L(uci)		
HD003469	3	f(ilio)	N:dat	filius
HD003469	4	/		
HD003469	5	Rufo		
HD003469	6	/		
HD003469	7	aed(ili)	N:abl	aedilis
HD003469	8	IIviro	ADJ	<unknown>
HD003469	9	/		
HD003469	10	quaestori	N:dat	quaestor
HD003469	11	/		
HD003469	12	flamini	V:IND	flo
HD003469	13	Romae		
HD003469	14	et	CC	et
HD003469	15	A[ug(usti)]		
HD003469	16	/		
HD003469	17	[L(ucius)]		
HD003469	18	Miniciu[s]		
HD003469	19	Ru[fus		
HD003469	20	---]		
HD003469	21	/		
HD003469	22	[&		
HD003470	0	$]lio		
HD003470	1	/		
HD003470	2	[---]o		
HD003470	3	M(arci)		
HD003470	4	f(ilio)	N:dat	filius
HD003470	5	Ruf[o]		
HD003470	6	/		
HD003470	7	[aedi]l(i)	N:abl	aedilis
HD003470	8	aug[uri]	N:dat	augur
HD003470	9	/		
HD003470	10	[---]		
HD003470	11	quinq(uennali)	ADJ	quinquennalis
HD003471	0	[C(aio)		
HD003471	1	Caesari]		
HD003471	2	A[ugusti]		
HD003471	3	/		
HD003471	4	[filio]	N:dat	filius
HD003471	5	prin[c]ipi	N:dat	princeps
HD003471	6	/		
HD003471	7	[iuve]ntutis	N:gen	juventus
HD003471	8	pont[if(ici)]	N:dat	pontifex
HD003471	9	/		
HD003471	10	[c]o(n)s(uli)	N:dat	consul
HD003472	0	Sat(urno)		
HD003472	1	Aug(usto)		
HD003472	2	s[acrum?]	ADJ	sacer
HD003472	3	/		
HD003472	4	[-		
HD003472	5	Iu]lius		
HD003472	6	Adiutor		
HD003472	7	[votum]	N:nom	votum
HD003472	8	solvit	V:IND	solvo
HD003472	9	/		
HD003472	10	[libens	ADJ	libens
HD003472	11	animo]	N:abl	animus
HD003473	0	Dis	ADJ	deus
HD003473	1	Manibus	N:abl	manis|manus
HD003473	2	/		
HD003473	3	C(ai)		
HD003473	4	Domiti		
HD003473	5	/		
HD003473	6	C(ai)		
HD003473	7	f(ili)	N:voc	filius
HD003473	8	Vol(tinia)		
HD003473	9	/		
HD003473	10	Amnici		
HD003475	0	Sat(urno)		
HD003475	1	Aug(usto)		
HD003475	2	sac(rum)	ADJ	sacer
HD003475	3	C(aius)		
HD003475	4	Calvissius		
HD003475	5	/		
HD003475	6	Bullus		
HD003475	7	votum	N:nom	votum
HD003475	8	solvit	V:IND	solvo
HD003476	0	[-]		
HD003476	1	Calpetanius		
HD003476	2	/		
HD003476	3	[Tr]ophimus		
HD003476	4	sevir	N:nom	sevir
HD003476	5	Augustalis		
HD003476	6	idem	DET	idem
HD003476	7	q(uin)q(uennalis)	ADJ	quinquennalis
HD003476	8	fecit	V:IND	facio
HD003476	9	sivi(!)	V:IND	sino
HD003476	10	et	CC	et
HD003476	11	/		
HD003476	12	suis	POSS	suus
HD003476	13	lib(ertis)	N:abl	liberta|libertus
HD003476	14	/		
HD003476	15	libertabusque	V:IND	<unknown>
HD003476	16	/		
HD003476	17	posterisque	N:voc	<unknown>
HD003476	18	/		
HD003476	19	[eorum]	DET	is
HD003477	0	Connonia		
HD003477	1	/		
HD003477	2	L(uci)		
HD003477	3	f(ilia)	N:voc	filia
HD003477	4	Maxima		
HD003477	5	/		
HD003477	6	sibi	PRON	se
HD003477	7	et	CC	et
HD003477	8	/		
HD003477	9	L(ucio)		
HD003477	10	Domitio		
HD003477	11	/		
HD003477	12	Polemoni		
HD003477	13	/		
HD003477	14	marito	ADJ	maritus
HD003477	15	/		
HD003477	16	t(estamento)	N:abl	testamentum
HD003477	17	f(ieri)	V:INF	fio
HD003477	18	i(ussit)	V:IND	iubeo|jubeo
HD003478	0	Ti(berius)		
HD003478	1	Tablinius		
HD003478	2	Ti(beri)		
HD003478	3	l(ibertus)	N:nom	libertus
HD003478	4	Epa[phra		
HD003478	5	---]		
HD003478	6	/		
HD003478	7	testamento	N:abl	testamentum
HD003478	8	[&		
HD003479	0	C(aius)		
HD003479	1	Cartiliu[s]		
HD003479	2	C(ai)		
HD003479	3	et	CC	et
HD003479	4	|(mulieris)	N:gen	mulier
HD003479	5	lib(ertus)	N:nom	libertus
HD003479	6	Onesimus		
HD003479	7	/		
HD003479	8	M(arcus)		
HD003479	9	Antistius		
HD003479	10	M(arci)		
HD003479	11	lib(ertus)	N:nom	libertus
HD003479	12	Epagathus		
HD003479	13	et	CC	et
HD003479	14	/		
HD003479	15	Cartilia		
HD003479	16	C(ai)		
HD003479	17	f(ilia)	N:voc	filia
HD003479	18	Iusta		
HD003479	19	et	CC	et
HD003479	20	/		
HD003479	21	Cartilia		
HD003479	22	C(ai)		
HD003479	23	et	CC	et
HD003479	24	M(arci)		
HD003479	25	lib(erta)	N:nom	liberta
HD003479	26	Venusta		
HD003479	27	/		
HD003479	28	fecerunt	V:IND	facio
HD003479	29	sibi	PRON	se
HD003479	30	et	CC	et
HD003479	31	suis	POSS	suus
HD003479	32	et	CC	et
HD003479	33	/		
HD003479	34	P(ublio)		
HD003479	35	Nonio		
HD003479	36	P(ubli)		
HD003479	37	f(ilio)	N:dat	filius
HD003479	38	Quir(ina)		
HD003479	39	Iusto		
HD003479	40	dec(urioni)	N:nom	decurio|decurionus
HD003479	41	/		
HD003479	42	libertis	N:abl	liberta|libertus
HD003479	43	libertabus	N:abl	liberta
HD003479	44	posterisque	N:voc	<unknown>
HD003479	45	eorum	DET	is
HD003479	46	/		
HD003479	47	h(oc)	DIMOS	hic
HD003479	48	m(onumentum)	N:acc	monumentum
HD003479	49	h(eredem)	N:acc	heres
HD003479	50	n(on)	ADV	non
HD003479	51	s(equetur)	V:IND	sequor
HD003479	52	/		
HD003479	53	in	PREP	in
HD003479	54	fr(onte)	N:abl	frons
HD003479	55	p(edes)	N:nom	pedes|pes
HD003479	56	XXX	NUM	30
HD003479	57	in	PREP	in
HD003479	58	agro	N:abl	ager
HD003479	59	p(edes)	N:nom	pedes|pes
HD003479	60	XXVIIS(semis)		
HD003479	61	/		
HD003479	62	[[[---]]]		
HD003480	0	L(ucio)		
HD003480	1	Cassio		
HD003480	2	L(uci)		
HD003480	3	l(iberto)	V:IND	liberto
HD003480	4	/		
HD003480	5	Paullo		
HD003480	6	et	CC	et
HD003480	7	/		
HD003480	8	M(arco)		
HD003480	9	Spintio		
HD003480	10	M(arci)		
HD003480	11	f(ilio)	N:dat	filius
HD003480	12	/		
HD003480	13	Marcello		
HD003480	14	et	CC	et
HD003480	15	/		
HD003480	16	M(arco)		
HD003480	17	Spintio		
HD003480	18	M(arci)		
HD003480	19	l(iberto)	V:IND	liberto
HD003480	20	/		
HD003480	21	Secundo		
HD003481	0	[C(aio)		
HD003481	1	Pompo]nio		
HD003481	2	C(ai)		
HD003481	3	f(ilio)	N:dat	filius
HD003481	4	/		
HD003481	5	[Gra]ec[i]no		
HD003481	6	/		
HD003481	7	[praefect(o)]	V:PTC:abl	praeficio
HD003481	8	urbis	N:gen	urbs
HD003481	9	Xvi[r(o)]	N:abl	xvir
HD003481	10	/		
HD003481	11	[stl(itibus)	ADJ	<unknown>
HD003481	12	iud(icandis)	V:GED	judico
HD003481	13	p]raef(ecto)	V:PTC:abl	praeficio
HD003481	14	/		
HD003481	15	[---		
HD003481	16	ex]	PREP	ex
HD003481	17	s(enatus)	N:nom	senatus
HD003481	18	c(onsulto)	ADV	consulto
HD003481	19	/		
HD003481	20	[&		
HD003481	21	//		
HD003481	22	C(ai--)		
HD003481	23	c[&	ADJ	<unknown>
HD003482	0	C(aius)		
HD003482	1	Curtius		
HD003482	2	Terti		
HD003482	3	l(ibertus)	N:nom	libertus
HD003482	4	/		
HD003482	5	Felix		
HD003482	6	Augustalis		
HD003482	7	fecit	V:IND	facio
HD003482	8	sibi	PRON	se
HD003482	9	et	CC	et
HD003482	10	/		
HD003482	11	Curtiae		
HD003482	12	Ianuariae		
HD003482	13	/		
HD003482	14	libertae	N:nom	liberta
HD003482	15	suae	POSS	suus
HD003482	16	et	CC	et
HD003482	17	/		
HD003482	18	suis	POSS	suus
HD003482	19	libertis	N:abl	liberta|libertus
HD003482	20	libertabusque	V:IND	<unknown>
HD003482	21	/		
HD003482	22	posterisque	N:voc	<unknown>
HD003482	23	eorum	DET	is
HD003482	24	omnibus	PRON	omnis
HD003482	25	/		
HD003482	26	in	PREP	in
HD003482	27	fron(te)	N:abl	frons
HD003482	28	p(edes)	N:nom	pedes|pes
HD003482	29	XXXVII	NUM	37
HD003482	30	in	PREP	in
HD003482	31	agro	N:abl	ager
HD003482	32	p(edes)	N:nom	pedes|pes
HD003482	33	XXV	NUM	25
HD003483	0	Porsidia		
HD003483	1	Arescus[a]		
HD003483	2	/		
HD003483	3	Himero		
HD003483	4	fil(io)	N:dat	filius
HD003483	5	vix(it)	V:IND	vivo
HD003483	6	/		
HD003483	7	ann(os)	N:acc	annus
HD003483	8	XX	NUM	20
HD003483	9	et	CC	et
HD003483	10	sibi	PRON	se
HD003483	11	/		
HD003483	12	fecit	V:IND	facio
HD003484	0	P(r)imi		
HD003484	1	c(enturia)	N:nom	centuria
HD003484	2	F(l)avi		
HD003485	0	L(ucius)		
HD003485	1	Quinctius		
HD003485	2	L(uci)		
HD003485	3	l(ibertus)	N:nom	libertus
HD003485	4	/		
HD003485	5	Nicephorus		
HD003485	6	machinator	N:nom	machinator
HD003485	7	/		
HD003485	8	L(ucius)		
HD003485	9	Quinctius		
HD003485	10	L(uci)		
HD003485	11	l(ibertus)	N:nom	libertus
HD003485	12	Achiba		
HD003485	13	Quinctia		
HD003485	14	L(uci)		
HD003485	15	l(iberta)	N:nom	liberta
HD003485	16	Salvia		
HD003485	17	/		
HD003485	18	L(ucius)		
HD003485	19	Quinctius		
HD003485	20	L(uci)		
HD003485	21	l(ibertus)	N:nom	libertus
HD003485	22	Alexa		
HD003485	23	/		
HD003485	24	hoc	DIMOS	hic
HD003485	25	monumentum	N:acc	monumentum
HD003485	26	Quinctia		
HD003485	27	L(uci)		
HD003485	28	l(iberta)	N:nom	liberta
HD003485	29	/		
HD003485	30	Salvia		
HD003485	31	de	PREP	de
HD003485	32	sua	POSS	suus
HD003485	33	pecunia	N:nom	pecunia
HD003485	34	fecit	V:IND	facio
HD003485	35	/		
HD003485	36	L(ucius)		
HD003485	37	Quinctius		
HD003485	38	|(mulieris)	N:gen	mulier
HD003485	39	l(ibertus)	N:nom	libertus
HD003485	40	Hyla		
HD003485	41	[---]		
HD003485	42	/		
HD003485	43	[---]		
HD003486	0	[He]done		
HD003486	1	Non[iae		
HD003486	2	s(erva)]	V:IMP	servo
HD003486	3	/		
HD003486	4	[v]ixsit(!)	V:IND	<unknown>
HD003486	5	annos	N:acc	annus
HD003486	6	X[XII]	NUM	22
HD003486	7	/		
HD003486	8	[An]aphe		
HD003486	9	filia	N:voc	filia
HD003486	10	vix[sit](!)	V:IND	<unknown>
HD003486	11	/		
HD003486	12	annos	N:acc	annus
HD003486	13	VI	NUM	6
HD003487	0	C(enturia)		
HD003487	1	Lupi		
HD003487	2	cor(niculiarii?)	ADJ	<unknown>
HD003487	3	pri(mi)	ADJ:NUM	unus
HD003487	4	CAI		
HD003487	5	C(ai)(?)		
HD003487	6	Lami(?)		
HD003488	0	C(aius)		
HD003488	1	Sextius		
HD003488	2	/		
HD003488	3	Suavis		
HD003488	4	/		
HD003488	5	sibi	PRON	se
HD003488	6	et	CC	et
HD003488	7	/		
HD003488	8	Pomponiae		
HD003488	9	T(iti)		
HD003488	10	l(ibertae)	N:nom	liberta
HD003488	11	/		
HD003488	12	Optatae		
HD003488	13	/		
HD003488	14	et	CC	et
HD003488	15	suis	POSS	suus
HD003489	0	M(arcus)		
HD003489	1	Asullius		
HD003489	2	/		
HD003489	3	L(uci)		
HD003489	4	f(ilius)	N:nom	filius
HD003489	5	Pol(lia)		
HD003490	0	L(ucio)		
HD003490	1	Axio		
HD003490	2	L(uci)		
HD003490	3	f(ilio)	N:dat	filius
HD003490	4	Pol(lia)		
HD003490	5	Nasoni		
HD003490	6	/		
HD003490	7	q(uaestori)	N:dat	quaestor
HD003490	8	trib(uno)	N:abl	tribunus
HD003490	9	milit(um)	N:gen	miles
HD003490	10	/		
HD003490	11	pro	PREP	pro
HD003490	12	leg(ato)	N:dat	legatum|legatus
HD003490	13	Xvir(o)	N:abl	xvir
HD003490	14	stlit(ibus)	ADJ	<unknown>
HD003490	15	iud(icandis)	V:GED	judico
HD003490	16	/		
HD003490	17	vicani	ADJ	vicanus
HD003490	18	vici	V:IND	vinco
HD003490	19	Hispani		
HD003491	0	[-]		
HD003491	1	Cornelio		
HD003491	2	/		
HD003491	3	C(ai)		
HD003491	4	f(ilio)	N:dat	filius
HD003491	5	Ouf(entina)		
HD003491	6	centh(urioni)(!)	N:loc	<unknown>
HD003491	7	legionis	N:gen	legio
HD003491	8	XIII	NUM	13
HD003492	0	Murrasia		
HD003492	1	Cn(aei)		
HD003492	2	f(ilia)	N:voc	filia
HD003492	3	/		
HD003492	4	[S]alvia		
HD003493	0	C(aius)		
HD003493	1	Magious(!)		
HD003493	2	C(ai)		
HD003493	3	f(ilius)	N:nom	filius
HD003493	4	Ho[r(atia)		
HD003493	5	---?]		
HD003494	0	V(ivit)		
HD003494	1	/		
HD003494	2	L(uci)		
HD003494	3	Crysi		
HD003494	4	L(uci)		
HD003494	5	l(iberti)	N:nom	libertus
HD003494	6	Me/nae		
HD003494	7	et	CC	et
HD003494	8	Crys[i]ae		
HD003494	9	L(uci)		
HD003494	10	l(ibertae)	N:nom	liberta
HD003494	11	Ma		
HD003495	0	L(uci)		
HD003495	1	Renn(i)		
HD003495	2	/		
HD003495	3	[L(uci)]		
HD003495	4	l(iberti)	N:nom	libertus
HD003495	5	Chresimi		
HD003495	6	/		
HD003495	7	VIvir(i)		
HD003495	8	/		
HD003495	9	[U?]mbeiae		
HD003495	10	|(mulieris)	N:gen	mulier
HD003495	11	l(ibertae)	N:nom	liberta
HD003495	12	/		
HD003495	13	Primigeniae		
HD003496	0	C(ai--)		
HD003496	1	Fann[&		
HD003497	0	$]		
HD003497	1	lib(erta)	N:nom	liberta
HD003497	2	N[---]		
HD003497	3	/		
HD003497	4	[fe]cit	V:IND	facio
HD003497	5	sibi	PRON	se
HD003497	6	et	CC	et
HD003497	7	[---]lio		
HD003497	8	A(uli)		
HD003497	9	et	CC	et
HD003497	10	C(ai)		
HD003497	11	lib(erto)	V:IND	liberto
HD003497	12	Euchro		
HD003497	13	/		
HD003497	14	[sevir]o	N:dat	sevir
HD003497	15	Augustali		
HD003497	16	coniugi	V:IND	coniux
HD003497	17	et	CC	et
HD003497	18	/		
HD003497	19	[collib(erto)]	N:abl	collibertus
HD003497	20	suo	POSS	suus
HD003497	21	bene	ADV	bene
HD003497	22	merenti	V:PTC:abl	mereo
HD003497	23	et	CC	et
HD003497	24	/		
HD003497	25	[---]		
HD003497	26	Bassillae		
HD003497	27	f(iliae)	N:voc	filia
HD003497	28	et	CC	et
HD003497	29	Secundae		
HD003497	30	lib(ertae)	N:nom	liberta
HD003497	31	et	CC	et
HD003497	32	/		
HD003497	33	[---]		
HD003497	34	Stephano		
HD003497	35	Hermetis		
HD003497	36	lib(erto)	V:IND	liberto
HD003497	37	mei	PRON	ego
HD003497	38	lib(erti)	N:nom	libertus
HD003497	39	/		
HD003497	40	[et	CC	et
HD003497	41	Eutyc]hiae		
HD003497	42	lib(ertae)	N:nom	liberta
HD003497	43	et	CC	et
HD003497	44	Speratae		
HD003497	45	lib(ertae)	N:nom	liberta
HD003497	46	et	CC	et
HD003497	47	Nomadi		
HD003497	48	/		
HD003497	49	lib(ertae)	N:nom	liberta
HD003497	50	/		
HD003497	51	[libertis	N:abl	liberta|libertus
HD003497	52	li]be(r)tabus	N:abl	liberta
HD003497	53	posterisque	N:voc	<unknown>
HD003497	54	eorum	DET	is
HD003497	55	in	PREP	in
HD003497	56	fr(onte)	N:abl	frons
HD003497	57	p(edes)	N:nom	pedes|pes
HD003497	58	X[---]		
HD003497	59	/		
HD003497	60	in	PREP	in
HD003497	61	agr(o)	N:abl	ager
HD003497	62	p(edes)	N:nom	pedes|pes
HD003497	63	XXVS(semis)		
HD003498	0	V(ivit)		
HD003498	1	/		
HD003498	2	M(arcus)		
HD003498	3	Septumiu[s]		
HD003498	4	/		
HD003498	5	M(arci)		
HD003498	6	l(ibertus)	N:nom	libertus
HD003498	7	Felix		
HD003498	8	/		
HD003498	9	patrono	N:dat	patronus
HD003498	10	/		
HD003498	11	sibi	PRON	se
HD003498	12	et	CC	et
HD003498	13	suis	POSS	suus
HD003499	0	Faustus		
HD003499	1	Caesaris		
HD003499	2	/		
HD003499	3	Fausto		
HD003499	4	filio	N:dat	filius
HD003499	5	suo	POSS	suus
HD003499	6	/		
HD003499	7	fecit	V:IND	facio
HD003499	8	et	CC	et
HD003499	9	sibi	PRON	se
HD003500	0	[---]		
HD003500	1	Peterni		
HD003500	2	T(iti)		
HD003500	3	f(ilii)	N:nom	filius
HD003501	0	[---]ai		
HD003501	1	C(ai)		
HD003501	2	l(iberti)	N:nom	libertus
HD003501	3	/		
HD003501	4	[---]roni		
HD003501	5	/		
HD003501	6	i[n	PREP	in
HD003501	7	fronte]	N:abl	frons
HD003501	8	ped(es)	N:nom	pedes|pes
HD003501	9	XII	NUM	12
HD003501	10	/		
HD003501	11	[in	PREP	in
HD003501	12	agro	N:abl	ager
HD003501	13	ped(es)	N:nom	pedes|pes
HD003501	14	---]		
HD003502	0	[-]		
HD003502	1	Tullius		
HD003502	2	L(uci)		
HD003502	3	f(ilius)	N:nom	filius
HD003502	4	/		
HD003502	5	[-]		
HD003502	6	Caesius		
HD003502	7	M(arci)		
HD003502	8	f(ilius)	N:nom	filius
HD003502	9	/		
HD003502	10	IIIIvir(i)		
HD003502	11	quinq(uennales)	ADJ	quinquennalis
HD003502	12	/		
HD003502	13	[---]		
HD003502	14	f(aciendum)	V:GED	facio
HD003502	15	c(uraverunt)	V:IND	curo
HD003502	16	eide[mque]	ADJ	<unknown>
HD003502	17	/		
HD003502	18	[p]rob[averunt]	V:IND	probo
HD003503	0	[---		
HD003503	1	Titt]ius		
HD003503	2	Q(uinti)		
HD003503	3	f(ilius)	N:nom	filius
HD003503	4	Ter(etina)		
HD003503	5	Pontanus		
HD003503	6	v(ivus)	ADJ	vivus
HD003503	7	f(ecit)	V:IND	facio
HD003503	8	si[bi	PRON	se
HD003503	9	et	CC	et
HD003503	10	---]		
HD003503	11	/[---		
HD003503	12	Tit]tiae		
HD003503	13	Sp(uri)		
HD003503	14	f(iliae)	N:voc	filia
HD003503	15	ucsori(!)	N:loc	<unknown>
HD003503	16	/		
HD003503	17	[-		
HD003503	18	T]ittio		
HD003503	19	Q(uinti)		
HD003503	20	f(ilio)	N:dat	filius
HD003503	21	Ter(etina)		
HD003503	22	patri	N:dat	pater
HD003503	23	/		
HD003503	24	[Ti]ttiae		
HD003503	25	M(arci)		
HD003503	26	f(iliae)	N:voc	filia
HD003503	27	matri	N:dat	mater
HD003503	28	/		
HD003503	29	L(ucio)		
HD003503	30	Tittio		
HD003503	31	Q(uinti)		
HD003503	32	f(ilio)	N:dat	filius
HD003503	33	Ter(etina)		
HD003503	34	fratri	N:dat	frater
HD003503	35	//		
HD003503	36	Cn(aeo)		
HD003503	37	Tittio		
HD003503	38	Q(uinti)		
HD003503	39	f(ilio)	N:dat	filius
HD003503	40	Ter(etina)		
HD003503	41	fratri	N:dat	frater
HD003503	42	/		
HD003503	43	Q(uinto)		
HD003503	44	Tittio		
HD003503	45	Q(uinti)		
HD003503	46	f(ilio)	N:dat	filius
HD003503	47	Ter(etina)		
HD003503	48	fratri	N:dat	frater
HD003503	49	/		
HD003503	50	Tittiae		
HD003503	51	Q(uinti)		
HD003503	52	f(iliae)	N:voc	filia
HD003503	53	sorori	N:dat	soror
HD003504	0	[---]A[---]		
HD003504	1	/		
HD003504	2	[---]s		
HD003504	3	C(ai)		
HD003504	4	L(uci)		
HD003504	5	l(ibertus)	N:nom	libertus
HD003504	6	Hilarus		
HD003504	7	[---]		
HD003505	0	Germanico		
HD003505	1	/		
HD003505	2	Caesari		
HD003505	3	/		
HD003505	4	Ti(beri)		
HD003505	5	Augusti		
HD003505	6	f(ilio)	N:dat	filius
HD003505	7	/		
HD003505	8	Divi		
HD003505	9	Augusti		
HD003505	10	n(epoti)	N:dat	nepos
HD003506	0	Q(uintus)		
HD003506	1	Plarius		
HD003506	2	Herclian/us		
HD003506	3	sevir	N:nom	sevir
HD003506	4	Aug(ustalis)		
HD003506	5	item	ADV	item
HD003506	6	q(uin)q(uennalis)	ADJ	quinquennalis
HD003506	7	/		
