HD004742	2	sacr[um]	ADJ	sacer
HD004742	3	/		
HD004742	4	L(ucius)		
HD004742	5	Vitorius		
HD004742	6	Ian[uarius]		
HD004742	7	/		
HD004742	8	sevir	N:nom	sevir
HD004742	9	iterum	ADV	iterum
HD004742	10	Au[gust(alis)]		
HD004742	11	/		
HD004742	12	Rubriae		
HD004742	13	[---]		
HD004742	14	/		
HD004742	15	[ux]sori	N:loc	<unknown>
HD004742	16	et	CC	et
HD004742	17	Ampliae		
HD004742	18	[---		
HD004742	19	quae]	REL	qui
HD004742	20	/		
HD004742	21	v(ixit)	V:IND	vivo
HD004742	22	a(nnis)	N:abl	annus
HD004742	23	X	NUM	10
HD004742	24	et	CC	et
HD004742	25	Vitori[ae		
HD004742	26	---]		
HD004742	27	/		
HD004742	28	matri	N:dat	mater
HD004742	29	et	CC	et
HD004742	30	[---]		
HD004742	31	/		
HD004742	32	[---]nniae		
HD004742	33	[---]		
HD004742	34	/		
HD004742	35	h(oc)	DIMOS	hic
HD004742	36	m(onumentum)	N:acc	monumentum
HD004742	37	h(eredem)	N:acc	heres
HD004742	38	n(on)	ADV	non
HD004742	39	s(equetur)	V:IND	sequor
HD004743	0	Ursa		
HD004744	0	[I(ovi)]		
HD004744	1	O(ptimo)	ADJ:SUP	bonus
HD004744	2	M(aximo)	ADJ:SUP	magnus|maximus
HD004744	3	/		
HD004744	4	[Au]r(elius)		
HD004744	5	Sere/[nus?		
HD004744	6	p]raef(ectus)	N:nom	praefectus
HD004744	7	coh(ortis)	N:acc	cohors
HD004744	8	/		
HD004744	9	[IIII	NUM	4
HD004744	10	H]isp(anorum)		
HD004744	11	equi/[tata]e	V:PTC:nom	equito
HD004744	12	Gordi/[anae		
HD004744	13	---]		
HD004745	0	[---		
HD004745	1	Vespasi]ano		
HD004745	2	/		
HD004745	3	[Augusto		
HD004745	4	t]rib(unicia)	ADJ	tribunicius
HD004745	5	potest(ate)	N:abl	potestas
HD004745	6	X	NUM	10
HD004745	7	imp(eratori)	N:dat	imperator
HD004745	8	/		
HD004745	9	[---		
HD004745	10	c]o(n)s(uli)	N:dat	consul
HD004745	11	VIII	NUM	8
HD004745	12	p(atri)	N:dat	pater
HD004745	13	p(atriae)	N:dat	patria
HD004745	14	/		
HD004745	15	[---]		
HD004745	16	Annius		
HD004745	17	Ruf[us]		
HD004745	18	/		
HD004745	19	IIIIvir		
HD004745	20	i(ure)	N:abl	jus
HD004745	21	d(icundo)	V:GER	dico
HD004745	22	/		
HD004745	23	[---]		
HD004745	24	p(osuit)	V:IND	pono
HD004746	0	Minicio		
HD004746	1	Floren[tio]		
HD004746	2	/		
HD004746	3	patri	N:dat	pater
HD004746	4	dulcissi[mo]	ADJ	dulcis
HD004746	5	/		
HD004746	6	fili	N:voc	filius
HD004746	7	fecerunt	V:IND	facio
HD004746	8	[qui]	REL	qui
HD004746	9	/		
HD004746	10	vixit	V:IND	vivo
HD004746	11	ann(os)	N:acc	annus
HD004746	12	XL[---]		
HD004746	13	/		
HD004746	14	d(ies)	N:nom	dies
HD004746	15	XIII	NUM	13
HD004746	16	d(e)p(ositus)	V:PTC:nom	depono
HD004746	17	XVI	NUM	16
HD004746	18	[Kal(endas)]	N:acc	Kalenda
HD004746	19	/		
HD004746	20	Sep(tembres)		
HD004746	21	in	PREP	in
HD004746	22	p[ace]	N:abl	pax
HD004747	0	C(ohors)	N:nom	cohors
HD004747	1	I	NUM	1
HD004747	2	F(lavia)		
HD004747	3	Comm(agenorum)		
HD004748	0	[---		
HD004748	1	Ny]mpharum		
HD004748	2	sacr[um	ADJ	sacer
HD004748	3	---]		
HD004749	0	Tigrino		
HD004749	1	/		
HD004749	2	bene	ADV	bene
HD004749	3	mer[e]/nti	V:PTC:abl	mereo
HD004749	4	in	PREP	in
HD004749	5	pac[e]	N:abl	pax
HD004750	0	[--]alvus		
HD004750	1	/		
HD004750	2	[---]alae		
HD004750	3	f(ilius)	N:nom	filius
HD004750	4	ses/[q(uiplicarius)]	ADJ	<unknown>
HD004750	5	alae	N:nom	ala
HD004750	6	I	NUM	1
HD004750	7	Arevac(orum)		
HD004750	8	/		
HD004750	9	[stip(endiorum)	N:gen	stipendium
HD004750	10	---]I		
HD004750	11	an(norum?)	N:gen	annus
HD004750	12	/		
HD004750	13	[&		
HD004751	0	$]		
HD004751	1	/		
HD004751	2	[---]s		
HD004751	3	C(ai)		
HD004751	4	f(ilius)	N:nom	filius
HD004751	5	Po[m(ptina)		
HD004751	6	---]		
HD004751	7	/		
HD004751	8	[---]lis		
HD004751	9	et	CC	et
HD004751	10	C[---]		
HD004751	11	/		
HD004751	12	[---]ndus		
HD004752	0	Leopardus		
HD004752	1	/		
HD004752	2	qui	REL	qui
HD004752	3	vix(it)	V:IND	vivo
HD004752	4	an(n)is	N:abl	annus
HD004752	5	XXXXII	NUM	42
HD004753	0	D(is)	ADJ	deus
HD004753	1	M(anibus)	N:abl	manis|manus
HD004753	2	//		
HD004753	3	Val(eria)		
HD004753	4	Festiva		
HD004753	5	et	CC	et
HD004753	6	Ulp(ius)		
HD004753	7	Vi/tales(!)		
HD004753	8	Damanaeo		
HD004753	9	Ama/zeni		
HD004753	10	generi(!)	N:nom	gener|genus
HD004753	11	suo	POSS	suus
HD004753	12	milit(i)	N:dat	miles
HD004753	13	/		
HD004753	14	car(cerario)	ADJ	carcerarius
HD004753	15	leg(ionis)	N:gen	legio
HD004753	16	mil(itavit)	V:IND	milito
HD004753	17	an(nos)	N:acc	annus
HD004753	18	XXIIII		
HD004753	19	vix(it)	V:IND	vivo
HD004753	20	/		
HD004753	21	an(nos)	N:acc	annus
HD004753	22	XXXX	NUM	40
HD004753	23	cui	REL	qui
HD004753	24	bene	ADV	bene
HD004753	25	mer(enti)	V:PTC:abl	mereo
HD004753	26	/		
HD004753	27	aram	N:acc	ara
HD004753	28	posuerunt	V:IND	pono
HD004754	0	$]		
HD004754	1	/		
HD004754	2	Corona		
HD004754	3	quern[ea	ADJ	<unknown>
HD004754	4	uti	CS	uti
HD004754	5	super	PREP	super
HD004754	6	ianuam	N:acc	ianua|janua
HD004754	7	domus	N:nom	domus
HD004754	8	Imp(eratoris)		
HD004754	9	Caesaris]		
HD004754	10	/		
HD004754	11	Augusti		
HD004754	12	poner[etur	V:SUB	pono
HD004754	13	senatus	N:nom	senatus
HD004754	14	decrevit	V:IND	decerno
HD004754	15	quod	REL	qui
HD004754	16	rem	N:acc	res
HD004754	17	p(ublicam)]	ADJ	publicus
HD004754	18	/		
HD004754	19	p(opulo)	N:dat	populus
HD004754	20	R(omano)		
HD004754	21	rest[i]tui[t]	V:IND	restituo
HD004755	0	Dativus		
HD004755	1	/		
HD004755	2	in	PREP	in
HD004755	3	pace	N:abl	pax
HD004756	0	[Imp(eratori)	N:dat	imperator
HD004756	1	Caes(ari)		
HD004756	2	L(ucio)		
HD004756	3	Septimio		
HD004756	4	Severo]		
HD004756	5	/		
HD004756	6	[Pio		
HD004756	7	Pert]in[aci		
HD004756	8	Aug(usto)		
HD004756	9	Arabico]		
HD004756	10	/		
HD004756	11	[Ad]iabenic[o		
HD004756	12	Parthico		
HD004756	13	ma]/[x]imo	ADJ:SUP	magnus|maximus
HD004756	14	et	CC	et
HD004756	15	Imp(eratori)	N:dat	imperator
HD004756	16	[Caes(ari)		
HD004756	17	M(arco)		
HD004756	18	Aurel(io)		
HD004756	19	An]/[t]onino		
HD004756	20	Pi[o		
HD004756	21	Felici		
HD004756	22	Aug(usto)		
HD004756	23	et]	CC	et
HD004756	24	/		
HD004756	25	[[[P(ublio)]		
HD004756	26	Sept(imio)		
HD004756	27	Geta[e		
HD004756	28	Caes(ari)]]]		
HD004756	29	[et	CC	et
HD004756	30	C(aio)		
HD004756	31	Iul(io)		
HD004756	32	Sept(imio)]		
HD004756	33	/		
HD004756	34	[C]astin[o		
HD004756	35	legato	N:dat	legatum|legatus
HD004756	36	Augg(ustorum)		
HD004756	37	pro	PREP	pro
HD004756	38	pr(aetore)]	N:abl	praetor
HD004756	39	/		
HD004756	40	[co]h(ors)	N:nom	cohors
HD004756	41	I	NUM	1
HD004756	42	Alp[inorum		
HD004756	43	equitata]	V:PTC:nom	equito
HD004756	44	/		
HD004756	45	[d]ev[ota	V:PTC:nom	devoveo
HD004756	46	numini	N:dat	numen
HD004756	47	eorum]	DET	is
HD004757	0	Sacrum		
HD004757	1	Hercul(i)		
HD004757	2	/		
HD004757	3	mag(istri)	N:nom	magister
HD004757	4	vici	V:IND	vinco
HD004757	5	anni	N:nom	annus
HD004757	6	XI	NUM	11
HD004757	7	/		
HD004757	8	AA(uli)		
HD004757	9	Marcii		
HD004757	10	Athenodor(i)		
HD004757	11	/		
HD004757	12	lib(erti)	N:nom	libertus
HD004757	13	Hilarus		
HD004757	14	et	CC	et
HD004757	15	Bello		
HD004757	16	/		
HD004757	17	N(umerius)		
HD004757	18	Lucius		
HD004757	19	Hermeros		
HD004757	20	/		
HD004757	21	Aequitas		
HD004757	22	mag(ister)	N:voc	magister
HD004757	23	iter(um)	ADV	iterum
HD004757	24	/		
HD004757	25	pondera	V:IMP	pondero
HD004757	26	auraria	N:nom	auraria
HD004757	27	et	CC	et
HD004757	28	/		
HD004757	29	argentaria	ADJ	argentarius
HD004757	30	/		
HD004757	31	viciniae	N:nom	vicinia
HD004757	32	posuerunt	V:IND	pono
HD004757	33	/		
HD004757	34	idem	DET	idem
HD004757	35	tuentur	V:IND	tueor|tuor
HD004757	36	/		
HD004757	37	anno	N:abl	annus
HD004757	38	XIX	NUM	19
HD004757	39	/		
HD004757	40	pro	PREP	pro
HD004757	41	parte	N:abl	pars
HD004757	42	in/vigul(antes)	V:PTC:nom	<unknown>
HD004757	43	pro	PREP	pro
HD004757	44	vicin(ia)	N:nom	vicinia
HD004757	45	/		
HD004757	46	una	ADJ:NUM	unus
HD004757	47	cum	PREP	cum
HD004757	48	magistr(is)	N:abl	magister|magistra
HD004757	49	/		
HD004757	50	contulerunt	V:IND	confero
HD004758	0	D(e)p(ositio)		
HD004758	1	Primi		
HD004758	2	Idibus	N:abl	Idus
HD004758	3	/		
HD004758	4	Hoctober(ibus)(!)		
HD004759	0	[De]dicatum		
HD004759	1	epulo	N:abl	epulum
HD004759	2	Iovis		
HD004759	3	/		
HD004759	4	X	NUM	10
HD004759	5	K(alendas)	N:acc	Kalenda
HD004759	6	Iun(ias)		
HD004759	7	/		
HD004759	8	[Av]iola		
HD004759	9	et	CC	et
HD004759	10	Severo		
HD004759	11	co(n)s(ulibus)	N:dat	consul
HD004760	0	[D(is)	ADJ	deus
HD004760	1	M(anibus)]	N:abl	manis|manus
HD004760	2	s(acrum)	ADJ	sacer
HD004760	3	/		
HD004760	4	[-]		
HD004760	5	Aurelius		
HD004760	6	/		
HD004760	7	Diogenes		
HD004760	8	ve/teranus	ADJ	veteranus
HD004760	9	v[i]/xit	V:IND	vivo
HD004760	10	an[n(is)	N:abl	annus
HD004760	11	---]		
HD004760	12	/		
HD004760	13	[-]I		
HD004760	14	me[ns(ibus)	N:abl	mensis
HD004760	15	---]		
HD004761	0	Gordianus		
HD004761	1	[---]		
HD004761	2	/		
HD004761	3	quae	REL	qui
HD004761	4	decessi[t	V:IND	decedo
HD004761	5	---]		
HD004761	6	/		
HD004761	7	annos	N:acc	annus
HD004761	8	XV	NUM	15
HD004761	9	in	PREP	in
HD004761	10	pa[ce]	N:abl	pax
HD004762	0	K(astra)		
HD004762	1	/		
HD004762	2	leg(ionis)	N:gen	legio
HD004762	3	/		
HD004762	4	XI	NUM	11
HD004763	0	Cn(aeo)		
HD004763	1	Propertio		
HD004763	2	/		
HD004763	3	T(iti)		
HD004763	4	f(ilio)	N:dat	filius
HD004763	5	Scaevae		
HD004763	6	decurioni	N:nom	decurio|decurionus
HD004763	7	/		
HD004763	8	Avillia		
HD004763	9	Aura		
HD004763	10	/		
HD004763	11	uxor	N:nom	uxor
HD004764	0	Agapeni		
HD004764	1	/		
HD004764	2	quae	REL	qui
HD004764	3	vixit	V:IND	vivo
HD004764	4	m(enses)	N:acc	mensis
HD004764	5	[---]		
HD004765	0	Im[p(eratori)]	N:dat	imperator
HD004765	1	C[a]esa[ri		
HD004765	2	divi]	ADJ	divus
HD004765	3	/		
HD004765	4	[L(uci)		
HD004765	5	Septi]mii		
HD004765	6	Seve[ri]		
HD004765	7	/		
HD004765	8	[Pii		
HD004765	9	Pe]r[ti]na[cis		
HD004765	10	Aug(usti)]		
HD004765	11	/		
HD004765	12	Arab(ici)		
HD004765	13	Adi[a]b(enici)		
HD004765	14	[P]ar/[t]hici		
HD004765	15	Max(imi)		
HD004765	16	[f]ilio	N:dat	filius
HD004765	17	/		
HD004765	18	[di]vi	ADJ	divus
HD004765	19	Marci		
HD004765	20	An/ton[i]ni		
HD004765	21	Pii		
HD004765	22	Germ(anici)		
HD004765	23	/		
HD004765	24	[S]ar[m(atici)]		
HD004765	25	ne[p]ot[i]	N:dat	nepos
HD004765	26	di/[vi	ADJ	divus
HD004765	27	A]ntoni[ni]		
HD004765	28	Pii		
HD004765	29	/		
HD004765	30	[p]ronepoti	N:dat	pronepos
HD004765	31	d[i]vi	ADJ	divus
HD004765	32	Ha/driani		
HD004765	33	abnepoti	N:dat	abnepos
HD004765	34	/		
HD004765	35	divi	ADJ	divus
HD004765	36	Trai[a]ni		
HD004765	37	Parth/[ic]i		
HD004765	38	et	CC	et
HD004765	39	divi	ADJ	divus
HD004765	40	Nervae		
HD004765	41	ad/nepoti	N:dat	adnepos
HD004765	42	Marco		
HD004765	43	A[u]/relio		
HD004765	44	Ant[onin]o		
HD004765	45	[Au]/g(usto)		
HD004765	46	coh(ors)	N:nom	cohors
HD004765	47	I[I	NUM	2
HD004765	48	Ner]vi[a		
HD004765	49	Br(ittonum)		
HD004765	50	Ant(oniniana)]		
HD004765	51	/		
HD004765	52	[de]dica[nte]	V:PTC:abl	dedico
HD004765	53	L(ucio)		
HD004765	54	M[ar(io)		
HD004765	55	Per]/[petuo		
HD004765	56	le]g(ato)	N:dat	legatum|legatus
HD004765	57	A[u]g(usti)		
HD004765	58	[pr(o)	PREP	pro
HD004765	59	pr(aetore)]	N:abl	praetor
HD004766	0	D(is)	ADJ	deus
HD004766	1	M(anibus)	N:abl	manis|manus
HD004766	2	/		
HD004766	3	Gregorio		
HD004766	4	/		
HD004766	5	M(arci)		
HD004766	6	Ulp(i)		
HD004766	7	Nicephori		
HD004766	8	Aug(usti)		
HD004766	9	lib(erti)	N:nom	libertus
HD004766	10	prox(imi)	N:voc	proximus
HD004766	11	comm(entariorum)	N:gen	commentarium|commentarius
HD004766	12	/		
HD004766	13	ann(onae)	N:nom	annona
HD004766	14	qui	REL	qui
HD004766	15	vixit	V:IND	vivo
HD004766	16	ann(is)	N:abl	annus
HD004766	17	XVIII	NUM	18
HD004766	18	m(ensibus)	N:abl	mensis
HD004766	19	VIII	NUM	8
HD004766	20	/		
HD004766	21	d(iebus)	N:abl	dies
HD004766	22	XI	NUM	11
HD004766	23	Nicephorus		
HD004766	24	et	CC	et
HD004766	25	Ulpia		
HD004766	26	Pro/futura		
HD004766	27	parentes	N:nom	parens
HD004766	28	miseri	ADJ	miser
HD004766	29	/		
HD004766	30	filio	N:dat	filius
HD004766	31	piissimo	ADJ	pius
HD004767	0	Leontio		
HD004767	1	/		
HD004767	2	in	PREP	in
HD004767	3	pace	N:abl	pax
HD004767	4	bixit(!)	V:IND	vivo
HD004767	5	/		
HD004767	6	annos	N:acc	annus
HD004767	7	IIII	NUM	4
HD004767	8	dies	N:nom	dies
HD004767	9	XIIII	NUM	14
HD004768	0	Callicrateae		
HD004768	1	/		
HD004768	2	Philesi		
HD004768	3	fil(iae)	N:voc	filia
HD004768	4	/		
HD004768	5	sacerdoti	N:dat	sacerdos
HD004768	6	in	PREP	in
HD004768	7	perpet(uum)	ADJ	perpetuus
HD004768	8	/		
HD004768	9	Providentiae		
HD004768	10	Aug(usti?)		
HD004768	11	/		
HD004768	12	et	CC	et
HD004768	13	Salutis		
HD004768	14	publicae	ADJ	publicus
HD004768	15	/		
HD004768	16	tribules	N:nom	tribulis
HD004768	17	trib(us)	ADJ:NUM	tres
HD004768	18	Claudiae		
HD004768	19	/		
HD004768	20	bene	ADV	bene
HD004768	21	meritae	V:PTC:nom	mereo
HD004769	0	A(ulo)		
HD004769	1	Virgio		
HD004769	2	L(uci)		
HD004769	3	f(ilio)	N:dat	filius
HD004769	4	Marso		
HD004769	5	/		
HD004769	6	prim(o)	ADV	primo
HD004769	7	pil(o)	V:IND	pilo
HD004769	8	leg(ionis)	N:gen	legio
HD004769	9	III	NUM	3
HD004769	10	Gallicae		
HD004769	11	/		
HD004769	12	iterum	ADV	iterum
HD004769	13	praef(ecto)	V:PTC:abl	praeficio
HD004769	14	castr(orum)	N:gen	castrum
HD004769	15	Aegy(pti)		
HD004769	16	/		
HD004769	17	praef(ecto)	V:PTC:abl	praeficio
HD004769	18	fabr(um)	ADJ	faber
HD004769	19	tr(ibuno)	N:abl	tribunus
HD004769	20	mil(itum)	N:gen	miles
HD004769	21	in	PREP	in
HD004769	22	praet(orio)	ADJ:abl	praetorius
HD004769	23	/		
HD004769	24	divi	ADJ	divus
HD004769	25	Aug(usti)		
HD004769	26	et	CC	et
HD004769	27	Ti(beri)		
HD004769	28	Caesaris		
HD004769	29	Aug(usti)		
HD004769	30	/		
HD004769	31	cohort(ium)	N:gen	cohors
HD004769	32	XI	NUM	11
HD004769	33	et	CC	et
HD004769	34	IIII	NUM	4
HD004769	35	praetoriar(um)	ADJ	praetorius
HD004769	36	/		
HD004769	37	IIIIvir(o)	ADJ	<unknown>
HD004769	38	quinq(uennali)	ADJ	quinquennalis
HD004769	39	delato	V:PTC:abl	defero
HD004769	40	hon/ore	N:abl	honor|honos
HD004769	41	ab	PREP	ab
HD004769	42	dec(urionibus)	N:abl	decurio
HD004769	43	et	CC	et
HD004769	44	popul(o)	N:dat	populus
HD004769	45	in	PREP	in
HD004769	46	col(onia)	N:nom	colonia
HD004769	47	Troad(ensium)		
HD004769	48	/		
HD004769	49	Aug(usta)		
HD004769	50	et	CC	et
HD004769	51	Marru(v)io		
HD004769	52	testamento	N:abl	testamentum
HD004769	53	/		
HD004769	54	dedit	V:IND	dedo|do
HD004769	55	vicalibus	ADJ	<unknown>
HD004769	56	Anninis		
HD004769	57	imagin(es)	N:nom	imago
HD004769	58	/		
HD004769	59	Caesarum		
HD004769	60	argentias(!)	N:acc	<unknown>
HD004769	61	quinque	ADJ:NUM	quinque
HD004769	62	/		
HD004769	63	et	CC	et
HD004769	64	sestertia	N:acc	sestertium
HD004769	65	X	NUM	10
HD004769	66	milia	N:acc	milium|mille
HD004769	67	/		
HD004769	68	vicales	ADJ	<unknown>
HD004769	69	Annini{s}		
HD004769	70	honor(is)	N:gen	honor|honos
HD004769	71	/		
HD004769	72	causa	N:nom	causa
HD004770	0	Ursacio		
HD004770	1	in	PREP	in
HD004770	2	/		
HD004770	3	p(ace)	N:abl	pax
HD004770	4	C(hristi)		
HD004770	5	/		
HD004770	6	d(epositus)	V:PTC:nom	depono
HD004770	7	IIII	NUM	4
HD004770	8	Kal(endas)	N:acc	Kalenda
HD004770	9	Nov(embres)		
HD004771	0	Q(uinto)		
HD004771	1	Severio		
HD004771	2	Q(uinti)		
HD004771	3	Severi		
HD004771	4	/		
HD004771	5	Marcelli		
HD004771	6	filio	N:dat	filius
HD004771	7	/		
HD004771	8	Cornel(ia)		
HD004771	9	M[a]rciano		
HD004771	10	/		
HD004771	11	dec(urioni)	N:nom	decurio|decurionus
HD004771	12	Col(oniae)		
HD004771	13	I[u]l(iae)		
HD004771	14	Eques[t(ris)]		
HD004771	15	/		
HD004771	16	aedil(i)	N:abl	aedilis
HD004771	17	pr[ae]fect(o)	V:PTC:abl	praeficio
HD004771	18	pro	PREP	pro
HD004771	19	/		
HD004771	20	IIviris		
HD004771	21	[pra]efect(o)	V:PTC:abl	praeficio
HD004771	22	/		
HD004771	23	arce[ndis	V:GED	arceo|arco
HD004771	24	l]atroc(iniis)	N:abl	latrocinium
HD004771	25	/		
HD004771	26	IIvi[r(o)	ADJ	<unknown>
HD004771	27	---		
HD004771	28	fla]m(ini)	V:IND	flo
HD004771	29	Au[g(usti)]		
HD004772	0	[---]s		
HD004772	1	T(iti)		
HD004772	2	f(ilius)	N:nom	filius
HD004772	3	Pup(inia)		
HD004772	4	/		
HD004772	5	[veter]anus	ADJ	veteranus
HD004772	6	/		
HD004772	7	[leg(ionis)]	N:gen	legio
HD004772	8	XV	NUM	15
HD004772	9	/		
HD004772	10	[ex	PREP	ex
HD004772	11	t(estamento)	N:abl	testamentum
HD004772	12	f(ieri)	V:INF	fio
HD004772	13	i]ussit	V:IND	iubeo|jubeo
HD004772	14	/		
HD004772	15	[sibi	PRON	se
HD004772	16	e]t	CC	et
HD004772	17	/		
HD004772	18	[suo	POSS	suus
HD004772	19	li]berto	V:IND	liberto
HD004773	0	Victorino		
HD004773	1	bene	ADV	bene
HD004773	2	merenti	V:PTC:abl	mereo
HD004773	3	/		
HD004773	4	in	PREP	in
HD004773	5	pace	N:abl	pax
HD004773	6	/		
HD004773	7	fili	N:voc	filius
HD004773	8	fecerunt	V:IND	facio
HD004773	9	q(ui)	REL	qui
HD004773	10	vixit	V:IND	vivo
HD004773	11	ann(os)	N:acc	annus
HD004773	12	/		
HD004773	13	LX	NUM	60
HD004773	14	depp(ositus)(!)	V:PTC:nom	<unknown>
HD004773	15	est	ESSE:IND	sum
HD004773	16	Idus	N:nom	Idus
HD004773	17	Ap(r)ilis		
HD004774	0	L(egio)	N:nom	legio
HD004774	1	V	NUM	5
HD004774	2	M(acedonica)		
HD004774	3	p(ia?)	ADJ	pius
HD004774	4	<f>(idelis)(?)	ADJ	fidelis
HD004775	0	T(itus)		
HD004775	1	Molliciu[s		
HD004775	2	T(iti)		
HD004775	3	l(ibertus)]	N:nom	libertus
HD004775	4	/		
HD004775	5	Murran[us]		
HD004775	6	/		
HD004775	7	IIIIIIvir		
HD004776	0	Locus	N:nom	locus
HD004776	1	Sozomeni(!)		
HD004777	0	Genio		
HD004777	1	/		
HD004777	2	|(centuriae)	N:nom	centuria
HD004777	3	Aure/lius		
HD004777	4	Ascle/piades		
HD004777	5	/		
HD004777	6	v(otum)	N:nom	votum
HD004777	7	s(olvit)	V:IND	solvo
HD004777	8	l(ibens)	ADJ	libens
HD004777	9	m(erito)	ADV	merito
HD004778	0	Virius		
HD004778	1	Turbo		
HD004778	2	v(ir)	N:nom	vir
HD004778	3	c(larissimus)	V:IND	<unknown>
HD004778	4	/		
HD004778	5	cons(ularis)	ADJ	consularis
HD004778	6	Camp(aniae)		
HD004778	7	curavit	V:IND	curo
HD004779	0	Locus	N:nom	locus
HD004779	1	Soiomimi		
HD004780	0	L(ucius)		
HD004780	1	Scantius		
HD004780	2	L(uci)		
HD004780	3	l(ibertus)	N:nom	libertus
HD004780	4	/		
HD004780	5	Nymphodotus		
HD004780	6	/		
HD004780	7	Aug(ustalis)		
HD004780	8	sibi	PRON	se
HD004780	9	et	CC	et
HD004780	10	/		
HD004780	11	Crastinae		
HD004780	12	Tigridi		
HD004780	13	/		
HD004780	14	coniugi	V:IND	coniux
HD004780	15	optimae	ADJ	<unknown>
HD004780	16	/		
HD004780	17	quae	REL	qui
HD004780	18	cum	PREP	cum
HD004780	19	eo	DET	is
HD004780	20	vi[xit]	V:IND	vivo
HD004780	21	/		
HD004780	22	[ann(os)	N:acc	annus
HD004780	23	---]		
HD004780	24	/		
HD004780	25	[&		
HD004781	0	I(ovi)		
HD004781	1	O(ptimo)	ADJ:SUP	bonus
HD004781	2	M(aximo)	ADJ:SUP	magnus|maximus
HD004781	3	/		
HD004781	4	Conservat(ori)		
HD004781	5	/		
HD004781	6	Fructuosus		
HD004781	7	/		
HD004781	8	Augg(ugustorum)		
HD004781	9	nn(ostrorum)	POSS	noster
HD004781	10	disp(ensator)	N:nom	dispensator
HD004781	11	/		
HD004781	12	pro	PREP	pro
HD004781	13	salute	N:abl	salus
HD004781	14	su(a)	POSS	suus
HD004781	15	/		
HD004781	16	et	CC	et
HD004781	17	suorum	POSS	suus
HD004781	18	/		
HD004781	19	v(otum)	N:nom	votum
HD004781	20	s(olvit)	V:IND	solvo
HD004782	0	Mauro		
HD004782	1	bene	ADV	bene
HD004782	2	merenti	V:PTC:abl	mereo
HD004782	3	qui	REL	qui
HD004782	4	vix(it)	V:IND	vivo
HD004782	5	annos	N:acc	annus
HD004782	6	/		
HD004782	7	XXVII	NUM	27
HD004782	8	m(enses)	N:acc	mensis
HD004782	9	VI	NUM	6
HD004782	10	d(ies)	N:nom	dies
HD004782	11	X	NUM	10
HD004782	12	et	CC	et
HD004782	13	fecit	V:IND	facio
HD004782	14	cumparem(!)	V:SUB	<unknown>
HD004782	15	/		
HD004782	16	suam	POSS	suus
HD004782	17	XI	NUM	11
HD004782	18	m(ensem)	N:acc	mensis
HD004782	19	dep(ositio)	N:nom	depositio
HD004782	20	V	NUM	5
HD004782	21	Kal(endas)	N:acc	Kalenda
HD004782	22	Nob(embres)(!)		
HD004782	23	/		
HD004782	24	Tau(ro)		
HD004782	25	et	CC	et
HD004782	26	(Floren)tio		
HD004782	27	con(s)ul(ibus)	N:dat	consul
HD004783	0	VIII	NUM	8
HD004783	1	K(alendas)	N:acc	Kalenda
HD004783	2	Iul(ias)		
HD004783	3	/		
HD004783	4	Iul(ius)		
HD004783	5	Aug(ustus)		
HD004783	6	/		
HD004783	7	Iun(ius)		
HD004783	8	Sep(tember)		
HD004783	9	/		
HD004783	10	Mai(us)		
HD004783	11	/		
HD004783	12	Oct(ober)		
HD004783	13	Aeq(uinoctium)		
HD004783	14	/		
HD004783	15	Apr(ilis)		
HD004783	16	/		
HD004783	17	Mar(tius)		
HD004783	18	Nov(ember)		
HD004783	19	/		
HD004783	20	Dec(ember)		
HD004783	21	/		
HD004783	22	Feb(ruarius)		
HD004783	23	/		
HD004783	24	Ian(uarius)		
HD004783	25	/		
HD004783	26	VIII	NUM	8
HD004783	27	K(alendas)	N:acc	Kalenda
HD004783	28	Ian(uarias)		
HD004784	0	C(aio)		
HD004784	1	Liburnio		
HD004784	2	/		
HD004784	3	C(ai)		
HD004784	4	f(ilio)	N:dat	filius
HD004784	5	Valenti		
HD004784	6	/		
HD004784	7	Achaicus		
HD004784	8	lib(ertus)	N:nom	libertus
HD004784	9	/		
HD004784	10	v(ivus)	ADJ	vivus
HD004784	11	f(ecit)	V:IND	facio
HD004784	12	sibi	PRON	se
HD004784	13	et	CC	et
HD004784	14	suisque(!)	V:IND	<unknown>
HD004784	15	/		
HD004784	16	omnibus	PRON	omnis
HD004785	0	[A]ur(elio)		
HD004785	1	Maximo	ADJ:SUP	magnus|maximus
HD004785	2	patri	N:dat	pater
HD004785	3	/		
HD004785	4	[b]ene	ADV	bene
HD004785	5	merenti	V:PTC:abl	mereo
HD004785	6	Aureli/ae		
HD004785	7	Maxima		
HD004785	8	sen(ior)	ADJ:COM	senex
HD004785	9	et	CC	et
HD004785	10	Ma/xima		
HD004785	11	iun(ior)	ADJ:COM	iuvenis
HD004785	12	fecerunt	V:IND	facio
HD004786	0	Votis		
HD004786	1	X	NUM	10
HD004786	2	d(omini)	N:nom	dominus
HD004786	3	n(ostri)	PRON	nos
HD004786	4	Constantini		
HD004786	5	Aug(usti)		
HD004786	6	//		
HD004786	7	votis	N:dat	votum
HD004786	8	X	NUM	10
HD004786	9	d(omini)	N:nom	dominus
HD004786	10	n(ostri)	PRON	nos
HD004786	11	Licini		
HD004786	12	Aug(usti)		
HD004786	13	//		
HD004786	14	Servandus		
HD004787	0	Cla(udius)		
HD004787	1	/		
HD004787	2	Satu/rnin(us)		
